Packet Count, Jetson Time
50386,1679940156.546489047
50387,1679940156.546597145
50388,1679940156.573121798
50389,1679940156.573288490
50390,1679940156.573384812
50391,1679940156.594096983
50392,1679940156.594222330
50393,1679940156.614396794
50394,1679940156.614556189
50395,1679940156.633832201
50396,1679940156.634119087
50397,1679940156.654328624
50398,1679940156.654500244
50399,1679940156.675914127
50400,1679940156.676062194
50401,1679940156.695704646
50402,1679940156.695873002
50403,1679940156.714720396
50404,1679940156.714891536
50405,1679940156.715028339
50406,1679940156.735015150
50407,1679940156.735138801
50408,1679940156.755861021
50409,1679940156.755980319
50410,1679940156.774983397
50411,1679940156.775102536
50412,1679940156.803014451
50413,1679940156.803124341
50414,1679940156.803316922
50415,1679940156.823736287
50416,1679940156.823847777
50417,1679940156.844306215
50418,1679940156.844418858
50419,1679940156.864245442
50420,1679940156.864379237
50421,1679940156.884130171
50422,1679940156.884232893
50423,1679940156.905444436
50424,1679940156.905568022
50425,1679940156.924596573
50426,1679940156.924726368
50427,1679940156.946017624
50428,1679940156.946157147
50429,1679940156.964806105
50430,1679940156.964918171
50431,1679940156.965027390
50432,1679940156.985057402
50433,1679940156.985172317
50434,1679940157.5401310
50435,1679940157.5550529
50436,1679940157.25453499
50437,1679940157.25576445
50438,1679940157.53245635
50439,1679940157.53344229
50440,1679940157.53474632
50441,1679940157.73227135
50442,1679940157.73338177
50443,1679940157.93295836
50444,1679940157.93413375
50445,1679940157.114524883
50446,1679940157.114640054
50447,1679940157.134779124
50448,1679940157.134956248
50449,1679940157.154713839
50450,1679940157.154998197
50451,1679940157.174900047
50452,1679940157.175095507
50453,1679940157.196119877
50454,1679940157.196233192
50455,1679940157.223231135
50456,1679940157.223328737
50457,1679940157.223413571
50458,1679940157.243421247
50459,1679940157.243531905
50460,1679940157.263924230
50461,1679940157.264140747
50462,1679940157.277292271
50463,1679940157.277430834
50464,1679940157.303239598
50465,1679940157.303468915
50466,1679940157.303570710
50467,1679940157.324107805
50468,1679940157.324356611
50469,1679940157.344272093
50470,1679940157.344434976
50471,1679940157.364762627
50472,1679940157.364928167
50473,1679940157.383925645
50474,1679940157.384080560
50475,1679940157.404865821
50476,1679940157.405003040
50477,1679940157.425955665
50478,1679940157.426045971
50479,1679940157.445835178
50480,1679940157.445971053
50481,1679940157.463815129
50482,1679940157.463939004
50483,1679940157.464317636
50484,1679940157.484789451
50485,1679940157.484922030
50486,1679940157.505896415
50487,1679940157.506045410
50488,1679940157.525860826
50489,1679940157.526012541
50490,1679940157.552749295
50491,1679940157.552916946
50492,1679940157.553046037
50493,1679940157.573979846
50494,1679940157.574112105
50495,1679940157.594357866
50496,1679940157.594482957
50497,1679940157.614792879
50498,1679940157.615009684
50499,1679940157.635245013
50500,1679940157.635417849
50501,1679940157.655471830
50502,1679940157.655712667
50503,1679940157.676428519
50504,1679940157.676565514
50505,1679940157.695278793
50506,1679940157.695414828
50507,1679940157.714309743
50508,1679940157.714437618
50509,1679940157.714524884
50510,1679940157.735350978
50511,1679940157.735473957
50512,1679940157.755399359
50513,1679940157.755532642
50514,1679940157.775483837
50515,1679940157.775654145
50516,1679940157.803468938
50517,1679940157.803581324
50518,1679940157.803697263
50519,1679940157.824439995
50520,1679940157.824589694
50521,1679940157.843490946
50522,1679940157.843638853
50523,1679940157.864485332
50524,1679940157.864621399
50525,1679940157.884588498
50526,1679940157.884718549
50527,1679940157.904905588
50528,1679940157.905054744
50529,1679940157.925257112
50530,1679940157.925432924
50531,1679940157.946235754
50532,1679940157.946390797
50533,1679940157.964934856
50534,1679940157.965254640
50535,1679940157.965535638
50536,1679940157.984850274
50537,1679940157.985056455
50538,1679940158.5048675
50539,1679940158.5258535
50540,1679940158.25337189
50541,1679940158.25421287
50542,1679940158.53160078
50543,1679940158.53275825
50544,1679940158.53379539
50545,1679940158.73451536
50546,1679940158.73567123
50547,1679940158.93980600
50548,1679940158.94110779
50549,1679940158.114262714
50550,1679940158.114374140
50551,1679940158.134470874
50552,1679940158.134602877
50553,1679940158.154649658
50554,1679940158.154778557
50555,1679940158.175891569
50556,1679940158.176002772
50557,1679940158.202721157
50558,1679940158.202831527
50559,1679940158.202970250
50560,1679940158.223158186
50561,1679940158.223275949
50562,1679940158.244399169
50563,1679940158.244525988
50564,1679940158.257063098
50565,1679940158.257182781
50566,1679940158.275686392
50567,1679940158.275803386
50568,1679940158.303850441
50569,1679940158.303982571
50570,1679940158.304099918
50571,1679940158.323857924
50572,1679940158.323987367
50573,1679940158.344821654
50574,1679940158.344898199
50575,1679940158.364722415
50576,1679940158.364844466
50577,1679940158.384850286
50578,1679940158.384986481
50579,1679940158.404889418
50580,1679940158.405016365
50581,1679940158.426049920
50582,1679940158.426171555
50583,1679940158.452659406
50584,1679940158.452776209
50585,1679940158.452883507
50586,1679940158.464894558
50587,1679940158.464989568
50588,1679940158.484997084
50589,1679940158.485106046
50590,1679940158.506223795
50591,1679940158.506387191
50592,1679940158.525212504
50593,1679940158.525405565
50594,1679940158.554163195
50595,1679940158.554283549
50596,1679940158.554393440
50597,1679940158.574313050
50598,1679940158.574434204
50599,1679940158.593469667
50600,1679940158.593616454
50601,1679940158.614755867
50602,1679940158.615245286
50603,1679940158.634711862
50604,1679940158.634933243
50605,1679940158.655218205
50606,1679940158.655346688
50607,1679940158.675212409
50608,1679940158.675340955
50609,1679940158.703894197
50610,1679940158.704018168
50611,1679940158.704228924
50612,1679940158.714828232
50613,1679940158.714995787
50614,1679940158.734719777
50615,1679940158.734809155
50616,1679940158.754692380
50617,1679940158.754826399
50618,1679940158.775908915
50619,1679940158.776022709
50620,1679940158.776132344
50621,1679940158.803562745
50622,1679940158.803670587
50623,1679940158.823570036
50624,1679940158.823678871
50625,1679940158.844503781
50626,1679940158.844610087
50627,1679940158.864691493
50628,1679940158.864789383
50629,1679940158.884674560
50630,1679940158.884776739
50631,1679940158.904600794
50632,1679940158.904712957
50633,1679940158.925527307
50634,1679940158.925731119
50635,1679940158.949232313
50636,1679940158.949403709
50637,1679940158.949525343
50638,1679940158.964313447
50639,1679940158.964449834
50640,1679940158.985134261
50641,1679940158.985215191
50642,1679940159.5471801
50643,1679940159.5625884
50644,1679940159.26021473
50645,1679940159.26163332
50646,1679940159.26282406
50647,1679940159.53430625
50648,1679940159.53568740
50649,1679940159.73906919
50650,1679940159.74059178
50651,1679940159.94785398
50652,1679940159.94986683
50653,1679940159.114325896
50654,1679940159.114472235
50655,1679940159.134377125
50656,1679940159.134528296
50657,1679940159.155054352
50658,1679940159.155134385
50659,1679940159.175611288
50660,1679940159.175743003
50661,1679940159.203495587
50662,1679940159.203622181
50663,1679940159.203769161
50664,1679940159.224274768
50665,1679940159.224420595
50666,1679940159.244840440
50667,1679940159.245172415
50668,1679940159.264502668
50669,1679940159.264627215
50670,1679940159.283447377
50671,1679940159.283635989
50672,1679940159.283669589
50673,1679940159.303485197
50674,1679940159.303658577
50675,1679940159.324736645
50676,1679940159.325197647
50677,1679940159.344646654
50678,1679940159.344810498
50679,1679940159.364246257
50680,1679940159.364389557
50681,1679940159.385756207
50682,1679940159.385976660
50683,1679940159.406206388
50684,1679940159.406382328
50685,1679940159.425303228
50686,1679940159.425431775
50687,1679940159.454643911
50688,1679940159.454810123
50689,1679940159.455047888
50690,1679940159.464613252
50691,1679940159.464726951
50692,1679940159.485707608
50693,1679940159.485830171
50694,1679940159.505655859
50695,1679940159.505779286
50696,1679940159.533765955
50697,1679940159.533889190
50698,1679940159.533983144
50699,1679940159.553670844
50700,1679940159.553920130
50701,1679940159.573715321
50702,1679940159.573899869
50703,1679940159.594780557
50704,1679940159.595057011
50705,1679940159.615208114
50706,1679940159.615330517
50707,1679940159.635818747
50708,1679940159.635945758
50709,1679940159.654639741
50710,1679940159.654769120
50711,1679940159.675319624
50712,1679940159.675461771
50713,1679940159.704316715
50714,1679940159.704436302
50715,1679940159.704546384
50716,1679940159.716591771
50717,1679940159.716721342
50718,1679940159.734571914
50719,1679940159.734753070
50720,1679940159.755295286
50721,1679940159.755431001
50722,1679940159.784309338
50723,1679940159.784435101
50724,1679940159.784537791
50725,1679940159.803308256
50726,1679940159.803468579
50727,1679940159.824526262
50728,1679940159.824655609
50729,1679940159.844496625
50730,1679940159.844597204
50731,1679940159.864602928
50732,1679940159.864728306
50733,1679940159.884640172
50734,1679940159.884807664
50735,1679940159.906006246
50736,1679940159.906249740
50737,1679940159.926835764
50738,1679940159.927075802
50739,1679940159.949718832
50740,1679940159.949842131
50741,1679940159.949954773
50742,1679940159.964657084
50743,1679940159.964818143
50744,1679940159.985517643
50745,1679940159.985665486
50746,1679940160.5558919
50747,1679940160.5655753
50748,1679940160.33366128
50749,1679940160.33473267
50750,1679940160.33570581
50751,1679940160.53404365
50752,1679940160.53510159
50753,1679940160.74477152
50754,1679940160.74677061
50755,1679940160.94301048
50756,1679940160.94404763
50757,1679940160.114144433
50758,1679940160.114243027
50759,1679940160.135069505
50760,1679940160.135182083
50761,1679940160.156166709
50762,1679940160.156275479
50763,1679940160.182622016
50764,1679940160.182741123
50765,1679940160.182856229
50766,1679940160.203619890
50767,1679940160.203726996
50768,1679940160.224545314
50769,1679940160.224652101
50770,1679940160.244759139
50771,1679940160.245031145
50772,1679940160.264901026
50773,1679940160.265037701
50774,1679940160.283763172
50775,1679940160.283864806
50776,1679940160.283975113
50777,1679940160.304338701
50778,1679940160.304455215
50779,1679940160.323941312
50780,1679940160.324054754
50781,1679940160.344047582
50782,1679940160.344171265
50783,1679940160.365175699
50784,1679940160.365286197
50785,1679940160.385476789
50786,1679940160.385600696
50787,1679940160.405587859
50788,1679940160.405720758
50789,1679940160.433379612
50790,1679940160.433596577
50791,1679940160.433704771
50792,1679940160.454342253
50793,1679940160.454458064
50794,1679940160.465556070
50795,1679940160.465610791
50796,1679940160.485498752
50797,1679940160.485606595
50798,1679940160.505331545
50799,1679940160.505441467
50800,1679940160.533954100
50801,1679940160.534459295
50802,1679940160.534519168
50803,1679940160.553911662
50804,1679940160.554039985
50805,1679940160.574239506
50806,1679940160.574379861
50807,1679940160.594554548
50808,1679940160.594780537
50809,1679940160.615247871
50810,1679940160.615376034
50811,1679940160.634483786
50812,1679940160.634611501
50813,1679940160.655778627
50814,1679940160.655893093
50815,1679940160.683935092
50816,1679940160.684052790
50817,1679940160.684173017
50818,1679940160.703150910
50819,1679940160.703256224
50820,1679940160.714512762
50821,1679940160.714607516
50822,1679940160.735123939
50823,1679940160.735257350
50824,1679940160.756325434
50825,1679940160.756440348
50826,1679940160.783256399
50827,1679940160.783418067
50828,1679940160.783546166
50829,1679940160.804255361
50830,1679940160.804359844
50831,1679940160.824290846
50832,1679940160.824407328
50833,1679940160.844357051
50834,1679940160.844474014
50835,1679940160.864414296
50836,1679940160.864578396
50837,1679940160.885575918
50838,1679940160.885665136
50839,1679940160.905760046
50840,1679940160.905870128
50841,1679940160.932898696
50842,1679940160.933017034
50843,1679940160.933205391
50844,1679940160.944188834
50845,1679940160.944277732
50846,1679940160.965555036
50847,1679940160.965627902
50848,1679940160.985824958
50849,1679940160.985965441
50850,1679940161.5017224
50851,1679940161.5175723
50852,1679940161.34085965
50853,1679940161.34189871
50854,1679940161.34298258
50855,1679940161.54249036
50856,1679940161.54359599
50857,1679940161.74379947
50858,1679940161.74519822
50859,1679940161.94314405
50860,1679940161.94433896
50861,1679940161.115184660
50862,1679940161.115275542
50863,1679940161.135678683
50864,1679940161.135777405
50865,1679940161.155259406
50866,1679940161.155326671
50867,1679940161.183131032
50868,1679940161.183214554
50869,1679940161.183308124
50870,1679940161.204539923
50871,1679940161.204615957
50872,1679940161.223646875
50873,1679940161.223717437
50874,1679940161.243819419
50875,1679940161.243935773
50876,1679940161.263088518
50877,1679940161.263226633
50878,1679940161.263339724
50879,1679940161.283516235
50880,1679940161.283617230
50881,1679940161.303848015
50882,1679940161.303985586
50883,1679940161.324464568
50884,1679940161.324598779
50885,1679940161.344390706
50886,1679940161.344497845
50887,1679940161.365549224
50888,1679940161.365666634
50889,1679940161.384453163
50890,1679940161.384572078
50891,1679940161.405511838
50892,1679940161.405623841
50893,1679940161.433590349
50894,1679940161.433705840
50895,1679940161.433806482
